28,42
24,36
99,78
200,161
55,19
100,84
83,67
130,173
146,136
215,64
68,22
51,95
91,70
139,120
261,369
163,96
64,35
73,53
70,51
81,115
103,112
150,163
87,188
185,165
153,181
155,73
69,41
96,131
149,153
100,113
48,103
147,169
62,165
103,74
48,25
81,34
59,17
88,67
104,22
151,150
211,186
44,147
66,45
74,46
130,59
98,84
108,86
136,143
106,233
221,95
220,41
108,11
128,43
95,52
130,34
131,30
164,49
147,117
138,138
221,59
164,170
134,31
95,13
60,36
228,211
33,12
46,53
95,64
134,131
148,158
81,36
130,149
175,116
214,193
330,232
108,85
48,60
76,54
86,71
161,74
121,58
133,115
104,80
144,107
174,143
173,190
69,66
71,94
159,161
171,179
151,156
89,82
118,123
181,186
89,120
77,46
75,60
78,56
124,68
101,97
108,94
144,132
159,147
238,156
109,15
139,61
155,56
224,105
165,124
146,114
92,86
160,177
110,105
137,147
43,25
118,34
77,28
77,21
72,19
82,44
89,56
101,88
84,84
124,104
113,93
147,137
129,131
164,209
115,26
78,32
76,64
149,136
111,98
128,102
234,61
159,157
215,184
48,25
104,22
53,37
78,64
73,33
100,77
118,140
207,52
62,47
84,38
182,143
44,33
31,14
36,10
120,75
124,137
187,182
69,26
98,73
59,39
34,17
77,59
100,88
109,147
150,122
159,131
195,76
250,291
41,34
43,15
46,69
53,44
79,68
95,61
135,161
122,64
103,107
73,95
148,137
175,307
191,185
202,132
44,42
20,51
59,49
80,26
75,25
138,150
131,183
56,46
59,49
72,44
63,50
83,68
152,241
414,212
59,39
49,38
24,30
52,24
47,15
41,11
69,33
28,78
71,48
120,41
69,78
150,138
132,174
233,142
72,66
34,55
188,66
65,39
99,96
70,59
101,62
97,100
218,150
100,23
124,20
144,164
77,41
59,53
71,74
102,113
158,124
47,27
88,12
353,30
70,42
114,32
76,66
153,181
193,218
94,36
50,32
92,74
54,39
155,150
62,33
71,15
83,42
177,124
101,74
65,96
136,117
156,146
186,161
117,79
275,79
54,17
27,43
74,60
160,26
176,59
113,95
141,63
57,138
214,182
254,162
51,25
55,23
86,28
56,42
57,49
58,50
71,64
76,66
93,78
156,141
207,106
186,141
62,45
76,44
120,116
193,150
188,230
90,66
138,49
131,100
81,161
201,184
82,51
86,66
87,79
123,98
88,12
53,36
81,124
83,62
117,104
112,159
73,67
43,43
38,26
30,28
35,24
37,48
103,36
93,94
196,62
148,170
201,209
128,111
68,44
56,34
117,63
107,91
78,66
74,74
155,76
137,140
139,162
230,175
161,55
45,16
65,44
61,52
77,72
87,57
100,99
185,275
201,31
86,96
69,45
23,45
78,28
75,20
121,12
168,173
61,28
59,28
58,18
122,93
120,100
144,115
131,176
172,175
202,164
78,39
62,23
61,24
49,37
51,34
56,51
62,57
132,127
45,29
52,35
240,88
156,162
144,51
119,40
114,38
146,159
146,172
199,197
234,196
161,58
164,193
32,73
73,102
108,94
31,95
171,151
232,90
150,148
176,193
74,105
80,54
85,65
100,69
88,64
77,75
138,128
217,159
167,163
64,34
79,83
127,82
131,161
151,96
137,122
200,145
217,133
108,179
62,16
458,358
81,33
67,16
176,192
82,12
94,46
96,59
89,54
112,28
113,63
66,58
93,64
56,50
139,100
92,81
79,96
153,157
58,16
68,52
52,40
141,188
25,51
165,176
115,92
150,151
158,240
269,122
139,133
93,128
20,131
153,181
89,18
105,58
108,102
140,140
190,199
234,219
194,187
231,191
190,145
176,160
41,37
52,26
49,32
70,61
97,70
77,64
138,127
99,109
163,138
171,176
55,16
18,12
138,93
178,172
289,394
69,133
176,161
52,6
10,23
158,191
164,134
18,60
82,63
85,68
154,83
151,149
192,166
80,29
46,28
10,25
45,37
119,44
87,95
93,72
118,120
164,187
44,26
70,17
26,14
14,8
36,34
55,47
47,10
43,27
46,22
158,252
151,132
31,32
61,43
85,56
93,76
117,88
100,43
121,100
126,141
245,125
60,35
37,13
42,39
30,13
34,16
36,32
41,24
213,166
100,48
71,34
167,88
186,181
57,47
58,22
73,62
65,59
56,67
179,156
56,36
146,46
148,44
139,36
117,60
102,99
116,99
127,110
149,139
202,85
181,159
199,161
238,204
66,14
27,22
88,6
42,27
47,44
35,37
48,33
46,34
61,54
57,46
88,45
66,67
69,57
75,65
137,110
134,129
212,124
27,18
25,30
28,15
49,14
91,32
118,72
96,83
89,77
159,132
134,156
234,137
69,60
67,41
62,34
91,88
174,211
141,133
51,31
41,13
59,66
78,58
118,87
119,118
163,153
253,354
171,36
14,38
38,14
43,10
45,34
45,34
89,19
56,48
73,63
62,61
125,93
130,140
142,142
42,33
51,25
34,10
41,14
55,31
147,59
95,92
168,158
158,168
73,45
66,6
45,11
84,73
57,59
105,37
91,79
139,94
230,285
168,208
38,31
70,48
83,62
85,73
131,98
191,19
54,20
32,8
64,10
47,15
80,25
60,19
88,64
93,42
151,103
177,171
48,19
44,16
46,21
77,30
157,18
218,178
160,158
79,29
140,52
207,56
74,80
142,66
151,141
59,38
52,56
86,32
121,146
79,74
109,96
60,96
140,124
130,114
146,58
188,82
173,139
156,106
52,31
32,7
67,32
79,89
83,67
121,95
214,178
175,163
39,26
46,22
45,38
57,42
53,42
60,16
60,72
82,75
120,93
163,119
117,118
139,155
70,23
53,21
54,10
71,9
15,20
82,26
162,27
150,120
59,205
171,190
217,28
68,68
145,156
92,73
64,38
44,12
57,45
97,87
161,212
148,169
91,53
156,156
61,136
203,195
51,259
27,38
104,18
58,33
43,8
138,39
103,87
140,129
230,138
149,48
98,19
38,19
40,67
70,22
101,82
75,81
164,158
241,253
62,16
110,71
90,70
107,162
107,104
160,96
181,178
184,52
44,31
54,46
36,32
32,30
66,49
81,77
138,154
196,187
52,40
24,15
66,23
77,54
157,33
157,58
203,89
136,32
92,70
187,98
48,58
205,174
80,57
113,117
26,143
205,96
109,20
70,9
85,25
81,29
115,75
148,115
124,105
146,119
66,102
152,150
197,146
39,12
80,26
72,22
34,9
89,29
87,30
71,24
62,26
96,27
84,23
115,25
62,30
91,28
44,35
87,39
91,59
165,213
80,38
89,80
96,85
206,77
160,165
99,44
193,41
98,77
332,87
87,77
99,89
143,157
166,61
144,45
131,105
166,154
157,151
34,36
53,24
118,35
76,33
118,41
160,71
134,40
193,66
64,31
92,14
52,18
108,99
100,89
139,121
49,154
197,170
87,12
89,37
81,58
44,39
98,73
81,81
98,75
124,146
178,162
397,330
40,18
51,38
78,58
62,34
36,14
54,37
125,47
50,32
18,12
43,30
61,12
70,44
113,87
49,19
177,199
26,30
215,195
139,18
106,101
129,107
119,108
203,118
174,151
188,193
108,90
22,20
48,33
125,39
89,39
60,36
128,44
98,59
103,60
67,39
63,57
98,83
102,88
172,165
210,155
57,21
98,15
187,139
28,25
84,17
157,89
97,84
202,177
56,19
139,156
136,40
84,70
128,119
201,190
39,23
30,50
54,30
79,62
78,86
223,188
100,19
110,13
53,32
102,45
101,75
163,147
68,34
72,48
82,56
40,47
58,22
44,52
87,61
153,97
120,87
176,157
62,30
94,72
104,97
53,79
60,101
118,181
209,222
153,149
45,18
49,24
64,41
66,44
62,40
74,34
62,73
102,53
42,20
34,14
159,116
192,187
227,181
35,24
119,78
64,125
51,101
55,35
82,42
71,53
101,91
102,99
98,80
173,148
159,138
182,180
77,18
99,69
82,62
109,70
48,16
44,56
75,61
106,141
183,148
218,156
189,169
71,30
72,58
85,52
324,98
148,160
217,173
90,66
155,169
35,14
103,28
60,24
64,28
220,243
12,16
30,12
44,33
54,27
62,53
122,61
86,73
135,129
146,155
53,32
14,12
98,44
103,108
128,111
197,26
184,152
224,179
189,172
26,10
36,21
64,40
56,31
40,25
124,110
49,16
37,8
66,57
186,70
97,95
124,97
211,78
83,45
75,63
71,57
159,155
162,139
36,15
56,40
181,175
193,174
194,176
90,98
198,184
146,18
82,202
184,162
204,131
69,29
61,12
73,27
64,19
78,18
43,19
69,16
53,44
63,43
110,29
152,142
195,196
39,63
46,30
69,30
115,115
165,108
171,184
193,248
71,27
54,43
34,32
50,39
79,16
53,52
56,48
83,77
68,60
81,84
112,85
98,103
174,174
171,150
56,56
26,14
31,14
74,9
163,120
174,151
153,145
141,55
216,68
157,54
48,104
174,149
163,195
104,86
138,172
177,155
175,158
53,19
89,45
71,64
124,111
118,120
154,163
220,163
79,14
16,8
70,22
87,46
119,63
103,78
52,26
30,18
126,49
60,70
114,123
160,157
43,20
46,39
80,41
55,69
57,37
55,42
87,43
27,22
110,67
90,63
166,76
113,64
153,99
188,138
159,147
409,423
123,173
110,135
130,144
196,161
244,232
279,103
136,63
88,67
102,110
130,94
181,125
169,164
180,204
206,37
67,119
101,116
97,119
171,167
208,197
64,56
69,68
164,146
140,165
55,8
105,105
147,132
221,160
52,41
157,152
33,26
57,8
60,35
38,21
81,42
85,17
107,71
117,112
87,106
168,164
220,48
220,44
170,168
154,177
95,41
160,196
66,15
88,58
110,99
146,126
74,71
177,178
92,19
92,52
64,42
136,56
105,57
51,71
88,107
63,77
75,36
82,59
107,79
122,96
160,96
173,196
214,122
166,164
88,24
71,64
83,72
104,98
141,142
166,144
64,55
80,13
171,171
69,30
215,213
96,102
28,29
86,69
90,84
193,105
180,132
186,156
147,68
93,88
91,57
109,81
73,70
142,168
27,8
45,30
33,18
52,54
38,28
75,68
46,18
63,32
44,30
56,38
61,45
96,36
17,60
91,55
79,37
158,56
145,83
143,105
249,207
290,414
16,45
100,99
46,42
72,46
49,41
67,43
98,78
104,155
152,103
130,106
168,161
62,18
52,28
49,28
62,36
66,44
70,62
31,31
32,20
23,14
201,40
107,93
149,168
86,9
15,81
48,32
70,30
48,38
100,115
126,65
116,80
105,66
97,116
160,198
163,176
28,29
37,16
51,34
38,16
53,33
31,30
63,39
99,49
98,62
142,57
85,79
41,81
101,105
120,98
99,96
154,141
186,123
33,16
31,23
43,34
13,20
60,48
76,55
83,77
89,84
179,151
175,170
71,65
65,40
143,174
41,33
33,12
56,53
72,40
66,54
68,58
97,78
128,102
157,161
135,210
47,36
94,58
47,25
126,43
103,35
104,39
72,20
158,74
183,88
190,184
115,173
31,19
141,30
120,26
140,88
52,112
184,181
39,35
51,23
101,28
171,67
53,57
73,61
118,104
83,91
59,90
137,124
167,157
159,98
19,9
33,19
39,35
25,20
50,26
52,26
58,38
58,42
41,38
56,46
72,53
70,24
24,81
101,86
205,154
228,292
85,81
138,144
38,26
71,31
82,46
116,107
153,135
161,177
130,116
170,192
91,106
101,115
122,106
228,183
227,103
84,61
132,63
94,87
147,86
180,159
199,189
68,67
191,85
77,52
65,106
149,176
97,73
148,99
127,95
104,130
181,161
26,48
39,36
64,70
84,56
46,21
63,50
74,42
43,22
135,46
105,35
126,33
126,40
168,88
109,115
98,31
168,163
64,8
104,97
183,174
158,206
127,76
98,81
31,56
190,104
94,78
116,91
114,114
184,204
166,168
62,35
54,50
52,47
117,67
85,34
66,68
151,161
30,11
54,49
65,62
33,13
15,91
172,106
114,83
114,102
186,188
53,19
61,63
51,30
63,33
45,32
54,39
57,45
63,56
80,75
158,164
249,139
57,54
70,16
109,48
153,84
68,59
120,110
231,265
203,171
192,184
74,58
44,8
48,12
108,91
98,65
106,94
188,127
61,31
131,41
63,41
67,42
32,11
63,35
44,28
110,49
211,309
73,18
52,42
64,20
96,49
90,70
104,95
115,149
218,169
90,50
108,57
151,67
155,157
68,42
45,30
52,39
56,38
72,40
91,75
143,99
124,112
41,12
85,45
64,59
12,23
57,44
88,69
154,153
85,62
165,155
56,18
61,15
50,11
52,40
46,32
157,141
168,218
146,180
50,34
50,24
54,34
63,43
67,54
20,12
48,33
78,14
174,70
95,83
141,102
96,87
150,91
159,187
263,204
189,159
61,25
30,63
54,21
85,24
46,54
44,50
112,51
81,57
102,106
73,57
158,51
89,86
150,137
61,16
109,84
58,16
49,16
45,14
67,28
81,99
115,122
136,183
56,55
82,70
120,107
141,157
43,38
80,164
72,36
68,70
90,29
80,33
78,40
77,38
72,27
103,50
77,56
114,75
107,80
112,89
119,103
165,142
258,53
205,315
186,191
56,52
40,97
163,150
178,169
76,18
49,18
49,36
31,10
33,33
39,30
50,50
58,52
77,72
66,46
74,59
57,24
79,25
48,26
44,33
84,22
42,42
59,54
180,137
65,26
50,28
25,14
173,53
162,157
161,211
47,31
37,19
29,68
101,39
79,62
92,75
117,94
132,127
160,152
244,123
233,139
39,8
61,9
58,34
59,31
60,16
65,55
91,90
77,91
139,140
217,218
206,170
26,124
107,102
109,89
170,155
199,136
66,49
143,71
44,15
48,19
53,39
58,49
153,146
82,67
56,35
49,15
33,14
18,10
21,55
35,25
170,82
160,156
28,100
170,154
82,80
70,19
113,22
62,33
12,53
110,76
84,98
173,174
63,59
58,57
71,105
129,109
123,150
127,136
75,111
189,181
55,8
57,15
71,17
25,16
70,70
105,77
89,72
94,87
149,158
128,151
253,224
176,176
163,170
225,229
59,63
64,66
160,180
19,14
55,72
57,6
196,44
220,14
85,44
156,182
240,349
244,215
37,28
44,16
24,27
100,40
97,82
114,102
156,128
145,130
198,64
22,32
117,54
70,51
92,85
64,40
49,49
50,32
60,40
52,35
61,37
54,51
19,65
104,150
64,50
81,70
31,17
42,26
49,32
47,42
48,30
59,26
55,30
59,34
57,26
63,39
90,19
74,60
74,72
130,183
164,152
57,21
53,36
43,16
162,89
100,88
117,135
174,179
76,28
119,69
115,81
113,89
161,110
159,163
172,198
235,128
19,68
69,43
50,33
63,42
110,96
157,184
36,9
56,21
47,36
162,53
120,108
262,378
82,24
33,40
58,16
30,21
24,6
49,23
59,32
67,39
52,36
48,35
49,33
130,50
80,72
97,112
81,61
111,92
152,150
21,6
30,14
42,26
50,41
61,45
91,51
80,59
104,83
37,12
80,59
90,85
145,116
245,183
153,159
259,157
74,18
55,24
68,38
81,90
164,152
201,168
209,169
82,38
150,46
126,20
141,87
29,128
186,174
165,187
121,53
91,59
86,77
180,59
83,106
128,102
213,83
140,146
185,148
42,25
36,22
32,16
38,30
116,36
136,53
65,32
51,44
50,9
92,35
262,123
115,45
101,31
218,176
227,72
67,38
96,70
77,48
100,106
129,105
165,142
194,191
60,41
119,45
98,69
173,86
101,63
146,126
118,109
137,112
131,174
161,155
48,20
117,47
102,29
21,22
146,165
147,181
126,138
125,120
48,26
60,74
119,40
52,59
78,71
92,89
166,178
94,32
78,17
41,30
51,44
57,46
90,44
67,66
113,154
101,75
196,233
186,144
151,223
36,16
38,26
44,32
147,196
113,46
68,101
110,146
163,148
141,133
224,104
168,222
40,20
106,51
66,38
51,24
62,48
45,32
28,14
89,69
79,67
43,65
113,111
154,87
188,129
55,46
36,17
45,29
85,16
152,50
164,115
183,175
121,56
133,19
134,27
66,137
172,192
227,220
163,80
36,16
103,68
99,64
88,72
129,24
98,78
103,87
110,95
129,123
176,188
41,41
107,34
155,80
193,167
91,28
111,105
145,153
168,141
151,158
29,17
55,42
118,46
45,39
52,37
82,65
38,10
15,10
40,29
79,29
81,36
63,46
56,9
66,17
142,80
80,102
138,106
156,149
47,8
59,34
143,79
92,73
148,145
70,78
71,60
112,70
96,95
54,306
67,30
64,18
59,10
61,47
92,52
56,18
83,58
100,85
104,12
37,16
64,27
65,28
28,11
44,26
31,17
26,16
34,6
41,34
56,30
67,53
70,49
74,62
173,163
88,90
119,122
160,137
32,26
36,32
97,83
149,149
85,63
117,116
278,313
149,214
202,76
58,54
116,86
175,129
56,147
80,140
200,184
106,77
218,185
141,141
200,127
89,204
188,171
36,19
50,25
60,27
37,27
97,20
96,126
112,131
70,62
186,141
135,136
28,14
169,42
150,199
77,74
131,136
52,22
66,7
117,21
69,52
126,28
89,30
88,74
83,85
97,56
137,91
123,122
136,108
150,159
64,14
79,68
35,59
13,41
83,68
71,14
205,173
359,336
53,39
89,37
80,66
143,54
140,151
170,129
174,160
34,15
40,40
42,27
81,42
65,76
205,158
135,93
88,28
167,46
89,113
79,101
173,179
101,40
145,149
100,82
62,24
86,62
119,104
147,110
176,174
71,57
88,70
72,63
87,73
118,100
139,176
219,142
56,18
104,21
52,192
86,60
99,94
145,126
167,182
192,167
89,19
183,155
163,121
130,147
95,30
89,32
91,52
146,151
143,139
53,42
66,44
25,16
46,32
59,15
57,39
89,93
82,64
50,33
39,42
58,52
56,56
94,74
91,91
155,74
138,51
195,62
126,70
102,90
70,127
166,143
269,433
160,166
229,139
56,10
56,136
81,142
158,154
77,76
90,29
45,40
51,42
140,51
143,77
149,139
38,33
79,28
45,22
28,16
88,32
58,32
53,32
119,36
69,44
68,53
84,75
77,64
91,73
65,133
168,148
84,78
159,30
168,109
67,231
50,28
73,47
92,32
87,83
90,76
102,74
128,139
165,16
178,154
8,36
32,17
34,24
39,7
45,46
40,23
85,34
100,51
98,32
52,24
36,26
32,33
76,63
64,75
121,120
191,123
48,12
28,8
20,21
26,26
42,29
31,30
32,26
33,34
51,36
49,45
58,58
29,19
36,22
58,28
63,31
34,9
42,37
55,40
91,35
117,33
164,58
132,47
40,38
157,52
124,99
147,152
157,145
44,11
49,21
63,40
56,22
36,16
135,64
52,17
37,16
50,60
50,20
78,37
123,97
184,127
126,167
191,288
113,22
135,28
61,12
90,63
76,49
94,82
98,88
111,29
116,73
117,49
117,95
111,92
182,193
249,145
105,43
79,98
95,86
128,130
146,127
92,159
36,21
25,20
33,26
32,12
29,25
46,37
42,43
74,60
93,74
142,15
54,168
73,22
113,28
71,30
56,14
114,74
102,100
81,56
88,71
124,105
175,197
208,96
71,35
40,30
96,79
145,136
332,353
30,112
172,100
123,92
107,90
157,171
184,190
54,21
72,23
119,37
62,65
141,139
48,106
154,144
167,133
236,141
54,8
155,140
255,82
178,153
169,158
214,176
63,20
77,89
157,102
128,101
208,188
117,38
113,48
153,75
150,59
112,66
94,87
124,71
137,117
170,171
40,14
29,80
67,37
50,25
103,42
92,35
149,140
68,26
70,26
88,34
80,27
58,24
75,39
60,27
47,36
152,120
135,150
159,159
252,140
56,18
82,25
69,20
208,24
90,28
32,20
87,29
22,78
29,35
72,60
107,85
138,139
98,16
116,12
59,179
60,63
91,81
108,97
193,165
61,48
110,61
122,147
57,65
74,50
78,58
112,71
102,102
143,115
205,74
112,88
235,172
40,26
49,12
61,51
87,58
87,81
168,131
175,162
31,14
46,29
52,35
78,61
17,16
39,30
44,36
48,46
37,34
39,31
66,63
90,105
51,41
43,19
53,30
33,7
50,30
53,32
96,36
75,70
88,81
114,95
153,164
123,182
37,20
64,82
80,22
111,56
139,79
181,115
149,175
270,188
27,59
59,20
58,34
54,38
62,51
128,47
85,77
129,113
167,168
65,30
52,38
38,28
11,27
27,15
63,43
162,91
212,193
61,33
22,92
28,32
54,24
130,172
197,92
192,158
54,16
55,44
86,84
70,68
71,68
158,145
147,181
46,22
54,46
57,32
78,60
135,49
107,69
85,77
134,118
148,130
275,114
74,50
53,52
39,12
44,69
49,22
78,38
121,43
85,75
107,76
46,18
46,8
56,50
152,55
84,69
143,138
82,164
176,182
62,37
180,17
36,12
43,31
14,14
60,13
122,91
71,59
108,109
60,110
175,129
227,124
353,253
96,74
80,90
137,122
168,190
285,163
56,17
57,19
76,63
83,104
74,88
107,90
158,88
163,161
22,88
118,56
65,66
31,89
44,55
140,127
50,37
40,25
40,27
97,66
141,86
177,172
42,14
35,49
135,50
82,54
134,65
120,113
163,150
42,21
45,21
49,28
142,176
128,125
51,50
96,13
24,25
94,89
91,14
89,60
146,131
73,112
210,132
56,277
109,127
59,21
64,41
94,40
91,75
79,61
98,123
155,128
158,162
191,185
222,161
34,34
137,179
128,40
89,43
117,84
110,109
222,74
208,168
98,25
86,24
65,59
132,42
130,66
98,91
207,78
56,88
164,151
134,142
60,31
84,50
76,55
84,80
137,58
122,93
117,131
259,201
166,165
80,36
66,34
114,104
122,97
174,205
159,169
312,119
76,56
134,31
169,71
106,88
44,104
199,203
158,158
151,164
101,65
117,43
115,60
163,173
100,80
162,183
216,34
61,23
68,56
62,66
152,138
133,46
109,91
130,101
118,125
244,35
193,165
147,158
100,53
63,53
170,100
104,126
181,156
138,30
54,44
64,49
103,86
115,103
120,124
152,141
184,82
219,149
45,32
29,26
42,54
57,51
65,57
49,24
35,8
116,39
94,27
105,34
123,46
80,63
20,58
198,183
74,41
72,74
68,64
281,47
66,28
67,17
100,52
113,89
83,74
102,91
49,114
133,80
161,175
91,59
79,76
67,40
100,93
141,142
189,190
40,60
127,71
60,14
106,98
218,253
34,27
55,18
43,36
34,37
69,21
23,40
111,114
175,138
140,135
60,20
28,10
84,13
276,387
109,108
124,100
162,199
216,190
66,41
47,60
86,87
143,96
140,142
212,165
60,36
30,18
32,25
60,23
150,69
98,60
118,96
119,13
27,56
123,95
49,46
29,14
72,54
202,146
80,22
55,14
70,18
49,18
56,41
23,14
64,43
57,18
66,32
72,61
75,66
91,73
58,148
154,152
194,209
217,195
42,38
90,40
53,36
107,50
95,72
145,131
14,28
127,111
129,139
198,190
66,124
111,16
140,40
220,62
214,293
67,29
39,30
35,30
34,27
30,21
40,37
55,48
51,39
125,129
48,36
40,32
47,24
72,67
100,81
76,103
115,81
176,163
78,98
199,34
195,149
44,9
60,26
51,17
52,26
53,43
68,45
66,45
84,43
79,64
106,61
80,44
83,57
85,52
92,60
108,104
121,129
56,37
40,16
66,55
55,18
62,16
44,12
61,8
81,30
103,10
123,60
139,87
144,75
168,115
166,123
35,70
153,141
233,122
250,176
141,150
194,156
113,50
75,62
171,62
131,88
82,95
100,98
213,159
36,27
60,48
59,33
40,39
78,97
100,119
160,38
136,20
125,44
101,90
150,139
147,127
184,82
181,163
56,16
80,56
126,52
126,122
25,105
179,156
275,295
191,170
107,16
74,23
78,73
153,95
170,140
181,92
45,14
32,28
62,45
51,38
88,84
66,19
19,13
13,16
40,9
79,21
94,87
129,76
85,69
136,119
199,169
26,21
52,36
86,44
91,82
82,106
132,107
204,36
146,210
188,164
18,9
27,26
28,16
66,34
61,31
59,27
57,31
27,18
42,32
74,26
60,46
64,38
66,46
76,48
89,51
75,75
131,93
191,141
16,12
106,31
50,43
31,14
70,18
110,63
82,80
127,113
157,130
160,138
194,153
45,8
229,120
92,67
104,110
173,152
385,84
128,133
246,242
55,38
46,43
85,43
92,57
100,50
76,49
65,74
114,37
80,69
86,82
83,90
135,107
147,145
144,136
215,210
20,29
58,44
37,9
66,21
93,65
171,133
44,16
48,18
66,20
47,10
41,26
79,28
32,8
55,43
66,46
78,68
99,91
136,171
150,140
75,11
36,15
50,33
45,40
51,31
68,50
73,82
31,31
16,14
39,39
47,57
61,74
46,45
172,66
132,141
172,99
22,7
46,12
31,26
65,12
99,40
57,40
60,58
108,50
138,53
112,38
133,55
118,69
123,109
86,68
110,89
113,106
131,147
73,14
49,28
90,30
49,128
49,45
76,64
103,104
125,132
117,101
72,130
167,151
61,43
28,24
34,18
65,48
82,59
83,59
52,37
30,14
64,35
59,34
38,25
65,14
39,4
74,56
79,46
81,70
97,83
92,86
115,109
142,113
143,195
223,77
58,61
181,155
64,74
87,75
87,79
208,194
148,166
61,17
94,26
55,26
47,38
68,46
66,42
76,56
92,65
90,71
140,133
56,41
54,15
112,29
95,53
102,91
172,139
164,155
156,168
199,152
254,182
144,14
38,18
77,22
42,16
58,15
27,20
33,31
22,21
53,46
64,62
77,68
148,142
179,176
72,14
40,8
43,35
50,38
31,24
71,56
47,75
106,94
131,185
33,8
43,37
13,15
13,22
12,15
18,6
68,50
70,44
102,90
81,80
73,72
157,106
140,141
199,146
72,73
48,154
63,17
68,122
73,143
27,45
76,21
113,85
93,93
131,109
165,154
199,193
56,48
68,54
48,24
42,5
59,26
86,52
81,56
141,144
91,47
54,18
44,12
62,34
102,45
36,67
47,23
29,57
130,41
149,50
143,54
95,79
118,74
60,20
55,20
130,46
32,23
70,21
75,50
78,80
127,115
138,118
232,34
232,156
140,140
113,104
126.57142799999997,104
140.57142799999997,156
177,189
233,64.57142799999997
128.57142799999997,85.571428
122.57142799999997,148
65,37
47,54
124.571428,84.571428
127,55
97,132.571428
36.571428,125
159,172
48,21.571428
61,26.571427999999997
52,35
33,23.571428
41,33.571428
48.57142799999997,30.571427999999997
74,36.571428
51,66
82,90.571428
140.57142799999997,60
65,116.57142799999997
146,134
481,93
20,28
70,60
151.57142799999997,148
77,35
185.57142799999997,161
109,87
208.57142799999997,190
112.57142799999997,100
90.57142799999997,107.571428
136,126
215,59
211,313.571428
173,156
226,152
208,32
196.571428,90
169.57142799999997,63
191.57142799999997,179
221,33
80,53
74,37
86.571428,49.571428
86.57142799999997,58
71,87
113,122.571428
125.57142799999997,96
154.57142799999997,165
187.57142799999997,155
41.57142799999997,13
55.57142799999997,27
120,51
84,66.571428
78,59
125.57142799999997,62
137.57142799999997,70
205.57142799999997,64
118,106
158.57142799999997,152
131,30
157.57142799999997,48
86,37.571428
61.57142799999997,45
67.57142799999997,56
110.57142799999997,19
100.57142799999997,107
103.57142799999997,102.571428
159,145
144,152
46,174.57142799999997
67,36
70.57142799999997,20
75.57142799999997,27
94,45
65,62
77.57142799999997,72
101.57142799999997,87
106.57142799999997,95
155.57142799999997,139.57142799999997
163.57142799999997,145.57142799999997
227,44
102.57142799999997,99.571428
70,66
83,76
113,141
136.57142799999997,162
48.57142799999997,16
79,48
90,45
174,151
86.57142799999997,13
77.57142799999997,20
120,57
111,114
115,113.57142799999997
145,126
146.57142799999997,151
271,234.57142799999997
50,7
35,12
56,7
28,15
188.57142799999997,127
182.57142799999997,162
148,144
55,77
71.57142799999997,46
48.57142799999997,30
43.57142799999997,40
40,35
55,49.571428
50.57142799999997,50
97,38
92.57142799999997,70
65,58
66,62
81,72.571428
126,107
125,139
89,73
87,79
88,75
129,127
135,123
211,39
198,167
80,57
46.57142799999997,49.571428
32,10
35,19
176,179.57142799999997
129,146
130,73
180.4000000000001,86
136,119
105.40000000000009,138
67,154.4
201,211
108,139.4
52,20
50.40000000000009,45
127,58
107.26087000000001,71
123,100
148,166.26087
41,126.26087000000001
238,44
146.26087,196
191.26087000000007,181
53,11
130,69
176,65.571428
134,74
99,96
101,104
137,127.82353
169.82353,184.82353
33,54.571428
23,36
111,11
101.4,63.400000000000006
75,53.4
187.39999999999998,190
112.33333400000004,35
205,319.333334
110,79.333334
81.33333399999998,69
80,27
85,31
59,26.333334
80.33333400000004,26.333334
44,32
111,85
197,153
160.33333400000004,166
60,41
14,18
50,56.33333400000001
66,29
64.33333400000004,49
49.333334000000036,19
77,58
84,93
94.33333400000004,94
97.33333399999998,122.33333399999998
168,145
153,158
44,10
81,69.33333399999998
277,98
174,214
195,187
102.33333399999992,87.333334
78,38
58,18
63,19
113.333334,52.333334
124,56
130,83
108.33333400000004,104.33333399999998
167,154
154,152.33333400000004
21.333333999999923,58
74.33333399999998,18
72,24
89,80
103.33333399999998,60
76,55.333334
110,68
82,77
129,86
108.33333400000004,96
153,134
158,167
250,126.33333399999998
86,46
98,76
155,153
40.66666600000008,40
59,50.66666599999999
45.333334000000036,51
135,110
106,115
74,91.66666600000002
395,391
79,39
88.18181800000002,19
108,50.181818
138,43
134,39
143,420
108.18181800000002,56.18181800000001
141,98
114,114
143,146
163,164.18181800000002
134,91
109,60.18181800000001
144,106
54,29
25,18
175,71
105.66666600000008,57.66666599999999
83,102.18181800000002
88.18181800000002,95.18181800000002
117.18181800000002,113
134,152.18181800000002
53,99
221,191
51,32
35,24
44,35
27,23
79,27
34,22
68,40
43,24
41,25
91,29
86,65
80,80
105,126
143,142
121,118
165,120
134,136
29,155
33,23
74,17
35,15
29.181818,36.181818
71.18181800000002,35.181818
44.18181800000002,36
67,44
59.18181800000002,51
68.18181800000002,60.18181799999999
68,65.18181800000002
132,103.18181800000002
197.18181800000002,169
366,153.18181800000002
32,26
30,56
175,98
135,84
193,132
143,195
166,152
67,120
93,44
75,19
59,62
97,87
114,87
101,116
147,161
144,153
155,149
246,137
46,31
147,147
183,195
126,101
156,169
133,42
62,46
90,57
108,62
107,78
161,135
128,124
243,196
169,204
70,25
46,15
85,38
